"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"7989",1984-11-14,27.2,21.8,22,26.8,23,20.4,23,20.8,0,0,"NW",4
"7990",1984-11-15,27,20.2,20.2,26.7,23,19.2,22.8,20.5,0,0,"SE",2
"7991",1984-11-16,26.3,21.9,22,25.8,23,20,22,20.8,0,0,"NW",4
"7992",1984-11-17,27.2,21,21.8,26.6,23,20.2,22.4,21,0,0,"NW",4
"7993",1984-11-18,28,22.4,22.4,25.4,23.7,20.8,21.2,21,0,0,"W",4
"7994",1984-11-19,27,22.9,23,25.8,23.4,21.1,22.2,21.4,0,0,"NW",4
"7995",1984-11-20,27.8,22.2,22.3,27.8,24,21,23,21.8,0,0,"W",2
"7996",1984-11-21,27.2,22.2,22.6,27,23,20.5,22.6,20.8,0,0,"W",4
"7997",1984-11-22,28.8,21.6,22.2,28.2,24.2,20,23.7,20.6,0,0,"W",4
"7998",1984-11-23,29.1,22.2,24,28.2,24.4,21.2,22.8,21.8,0,0,"NW",4
"7999",1984-11-24,28.8,22.9,23.4,28.2,23.8,21,24.2,21.4,0,0,"NW",4
"8000",1984-11-25,27.6,23,23.1,27.2,24,21,23.4,21.4,0,0,"NW",4
"8001",1984-11-26,28.4,23.2,23.2,27.6,24,21.6,24,22,0,0,"N",4
"8002",1984-11-27,27.5,22.6,22.4,26,23.2,21.2,23,21.4,0,0,"W",4
"8003",1984-11-28,29,22,22,NA,23.6,20.2,NA,21,0,0,"SD",NA
"8004",1984-11-29,29.9,22.4,22.4,28.4,24.2,20.2,24,22,0,0,"NW",4
"8005",1984-11-30,29.3,22.2,22.2,28.8,24.2,19.8,24.4,21.2,0,0,"NW",4
"8006",1984-12-01,29,23.6,23.7,27.8,24.2,21,23.8,21.6,0,0,"N",4
"8007",1984-12-02,27.2,22.8,22.8,26.8,24.2,21.2,23,21.8,0,0,"NW",4
"8008",1984-12-03,28.2,22.8,22.8,28.2,24.2,21.2,24.3,21.4,0,0,"W",4
"8009",1984-12-04,29.3,23.6,23.8,29.2,25.2,21.2,25,22.4,0,0,"NW",4
"8010",1984-12-05,29.2,23.3,23.3,28.2,23.8,21.2,23.4,21.6,0,0,"W",4
"8011",1984-12-06,28.4,23.6,23.6,27.6,25,21.5,23.8,22.3,0,0,"NW",4
"8012",1984-12-07,29.9,24.2,24.2,29,24.6,20.5,24.8,21.8,0,0,"NE",4
"8013",1984-12-08,29.3,24.2,24.2,28.2,25,21.6,24,22.4,0,0,"W",4
"8014",1984-12-09,29.7,24,24.6,NA,25.2,22,NA,22.2,0,0,"SD",NA
"8015",1984-12-10,30.5,22.3,23,29.9,26.1,19.8,23.7,22.2,0,0,"W",2
"8016",1984-12-11,30.5,25,25.2,30,26,20,24.9,22.4,0,0,"NE",4
"8017",1984-12-12,30.4,25.2,25.2,29.9,25.4,20.4,24.7,22,0,0,"NW",4
"8018",1984-12-13,29.6,24,24.2,29.2,25.2,20.4,25.2,22.4,0,0,"NW",4
"8019",1984-12-14,29,22.7,23.2,28.9,25.2,21.1,24.6,22.6,0,0,"NW",4
"8020",1984-12-15,29.6,24.5,24.5,29,25,22.2,24.6,23,0,0,"NW",4
"8021",1984-12-16,29,23.9,24,28.4,24.6,22,24.2,22.2,0,0,"NW",4
"8022",1984-12-17,27,21.6,21.4,26.2,24,21,23.8,21.4,6,2,"NW",4
"8023",1984-12-18,28,23,23,27.2,25.4,22.4,23.3,23,0,0,"W",4
"8024",1984-12-19,29.9,22.4,22.4,29.8,25.4,21.2,24.7,22.2,0,0,"NW",4
"8025",1984-12-20,30.6,23.2,23.4,30.1,25.4,20,23,22.5,0,0,"NW",4
"8026",1984-12-21,30,23.6,23.6,29.8,25,22.2,25.4,22.4,0,0,"W",2
"8027",1984-12-22,28.4,22.2,22.2,26.8,24.6,20.8,23.4,22.8,2.5,0,"NW",4
"8028",1984-12-23,28.9,22,22.2,27.2,26.2,21,23.4,22.2,1.5,0,"N",2
"8029",1984-12-24,30,22.6,22.6,29.2,26.3,21.4,24.1,22.6,0,0,"NW",4
"8030",1984-12-25,30.4,23,23,30,26.2,21.8,24.2,22.2,0,0,"N",4
"8031",1984-12-26,30,24.6,24.6,29.4,26.4,20.6,25.5,23.8,0,0,"W",2
"8032",1984-12-27,NA,24.2,24.2,NA,NA,21.2,NA,NA,0,0,"SD",NA
"8033",1984-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD",NA
"8034",1984-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD",NA
"8035",1984-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD",NA
"8036",1984-12-31,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NW",4
"8037",1985-01-01,31.6,24,24.2,30.4,26.8,22,25.3,22.8,NA,0,"NW",4
"8038",1985-01-02,31.2,24,24.2,30.2,25.8,22.4,25,22.8,0,0,"C",NA
"8039",1985-01-03,30.8,25,25.2,30,25.4,22.2,24.8,22.8,0,0,"NW",4
"8040",1985-01-04,31,24.1,24.2,30.4,25.8,21.6,24.6,21.8,0,0,"NW",4
"8041",1985-01-05,25.6,24.2,25,NA,25.2,22,NA,22.8,0,6.3,"SD",NA
"8042",1985-01-06,27.1,24.2,24.6,27,25.5,22.2,24.2,23,0,0,"C",NA
"8043",1985-01-07,29.6,24,24.2,28.2,26.2,21.2,24.2,23,0,0,"W",4
"8044",1985-01-08,29,23.8,23.8,26.4,25.2,20.4,23.7,23.2,0,0,"NW",4
"8045",1985-01-09,29.4,23.4,23.4,29,25.4,19.4,24.6,22.1,0,0,"NW",4
"8046",1985-01-10,28.8,24.2,24.4,28,25.2,21.4,24.4,22.3,0,0,"NE",4
"8047",1985-01-11,27.3,22.4,22.6,26.2,25,21.6,23.8,22,0,0,"NW",3
"8048",1985-01-12,27.4,22.4,23,26.8,25,22,23.2,22.8,0.6,0,"W",3
"8049",1985-01-13,25.4,22.8,22.8,24.4,24,21,22.2,22,0,0,"C",NA
"8050",1985-01-14,27.8,22.2,22.4,27,24.6,21.4,24,22.2,0,0,"C",NA
"8051",1985-01-15,28.4,22.2,22.8,28,25,21.4,24.6,22,0,0,"NE",4
"8052",1985-01-16,29.1,22.9,23,29,25.4,21,24.2,22.6,0,0,"C",NA
"8053",1985-01-17,29,23,23,28.3,25.4,21,24.7,22.2,0,0,"NW",4
"8054",1985-01-18,28.9,23.2,23.4,28.62,24.8,21.8,24.4,22,0,0,"W",2
"8055",1985-01-19,29.2,23.9,24,28.5,26,22,24,22.2,0,0,"NW",4
"8056",1985-01-20,28.8,23,23.8,28.3,25.4,22.2,24.2,22.6,0,0,"NW",4
"8057",1985-01-21,29.4,23,23.4,29.1,25.6,22,24.9,22.8,0,0,"NW",3
"8058",1985-01-22,29.9,23.2,23.6,29.2,26,22,23.22,22.8,0,0,"NW",3
"8059",1985-01-23,29.2,23.8,23.8,28.8,26.2,22.2,24.2,23.2,0,0,"NW",4
"8060",1985-01-24,30.3,24,24,30.2,25.2,22.2,23.4,22.8,0,0,"NW",3
"8061",1985-01-25,28.8,23.2,23.2,27,25.2,21.6,23.8,23,0,0,"NW",2
"8062",1985-01-26,29.9,23.1,23.1,29.2,25.2,21.2,24.2,21.2,0,0,"NW",3
"8063",1985-01-27,29.4,24,24,29.2,25.3,22.2,24,22.4,0,0,"NW",4
"8064",1985-01-28,29.8,23,23.1,29,26.2,20.2,24,22,0,0,"W",4
"8065",1985-01-29,30.2,23.7,23.7,29.8,25.8,21.3,24.2,21.8,0,0,"NW",4
"8066",1985-01-30,30.4,23,23.2,29.8,25.3,21.1,24.8,21.3,0,0,"NW",4
"8067",1985-01-31,28.8,23.2,23.6,28.4,26.2,21.1,24,21.6,0,0,"W",4
"8068",1985-02-01,29.4,23,23.2,27.6,25.1,22,24,22.2,0,0,"C",NA
"8069",1985-02-02,30,22.6,23,29,26.8,21,24.8,22,0,0,"NE",4
"8070",1985-02-03,30,23,23,29,26.4,20.8,24.2,22.8,0,0,"W",4
"8071",1985-02-04,29.5,25,25,28.4,26.4,22,24.2,22.4,0,0,"NW",4
"8072",1985-02-05,29.4,23.6,23.8,29,25.3,20.5,24.9,22.2,0,0,"NW",4
"8073",1985-02-06,29.6,23,23.2,28.7,25.6,20.6,25,22.8,0,0,"NW",4
"8074",1985-02-07,29.7,24.2,24.6,NA,25.4,21.8,NA,22.5,0,0,"SD",NA
"8075",1985-02-08,30.4,24.2,24.4,30,27,22.1,24.2,23.3,0.7,0,"NW",4
"8076",1985-02-09,30.5,24,24,NA,26.4,23.2,NA,23.2,0,0,"SD",NA
"8077",1985-02-10,29.9,23,23,29.5,25.2,21,24,21.6,0,0,"NE",2
"8078",1985-02-11,29.9,23.4,23.8,29.6,26,21.4,24.6,23.3,0,0,"N",4
"8079",1985-02-12,30.4,23,23.6,29.9,26.6,21.4,25,22.6,0,0,"NW",4
"8080",1985-02-13,30.4,24.6,24.8,29.9,27.1,22.6,25.4,23.9,0,0,"NE",3
"8081",1985-02-14,30.2,24,24.2,29.9,26.8,22.2,25.4,24.2,1,0,"NW",4
"8082",1985-02-15,30.5,24,24.2,29.8,26.4,22.2,25.5,23.3,0,0,"W",3
"8083",1985-02-16,30.6,23,23.2,30.4,26.2,22,25.4,23.2,0,0,"NW",4
"8084",1985-02-17,30.7,24.2,24.4,30.3,27.2,22.4,25.2,23.8,0,0,"NW",4
"8085",1985-02-18,30.8,24.8,24.8,30.2,27,22.4,25.8,24,0,0,"NW",2
"8086",1985-02-19,30.2,25,25.4,29,26.8,23,25.2,24,0,0,"N",4
"8087",1985-02-20,29.4,25.2,25.4,28.2,27.2,24.4,24.8,24.4,0,0,"N",4
"8088",1985-02-21,31.3,25.4,25.4,29.5,27,24,25.4,24.2,0,0,"W",3
"8089",1985-02-22,31.2,24.2,24.6,30.1,27,22.6,25,24,0,0,"NW",4
"8090",1985-02-23,30,23.2,23.6,29.1,27,22.5,25.3,24,0,0,"NE",4
"8091",1985-02-24,30,24,24,28.8,27.8,22,24.2,23.8,0,0,"NE",3
"8092",1985-02-25,31.2,24.4,24.6,31,27.4,22,26.2,24,0,0,"NE",3
"8093",1985-02-26,31.8,24,24.1,31.2,27.2,22.3,25.1,23.2,0,0,"NW",4
"8094",1985-02-27,31.1,25,25.2,29.5,27,22,25.2,23.5,0,0,"W",3
"8095",1985-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD",NA
"8096",1985-03-01,30.6,24,24.2,30.2,25.6,21.8,25,23,0,0,"NE",4
"8097",1985-03-02,30.6,24.2,24.4,30.2,25.4,22.2,24,22.4,5,0,"NW",3
"8098",1985-03-03,30.4,24.2,22.8,29.5,25.8,22.2,25.3,23.4,0.6,0,"NW",3
"8099",1985-03-04,30.6,23.2,23.4,NA,26.4,22.3,NA,24.2,10,0,"SD",NA
"8100",1985-03-05,30.1,22.7,22.6,29.2,27.2,21.8,24.8,23.4,0,0,"NW",3
"8101",1985-03-06,31.4,25.1,25,30.6,27,22.8,25.4,23.8,0,0,"NW",4
"8102",1985-03-07,30.5,24.1,24,29.8,26.8,21.8,25.4,24.4,0,0,"N",4
"8103",1985-03-08,30.8,24.3,24.3,NA,26.4,22,NA,23.8,0,0,"SD",NA
"8104",1985-03-09,30.1,24,24,29.2,26.2,22.8,25.4,24,0,0,"NW",2
"8105",1985-03-10,30,24,23.7,29.3,27,22.8,25.4,24.4,1,0,"NE",3
"8106",1985-03-11,30.6,23,23,29.8,27,22.4,24.8,24.3,0,4.2,"C",NA
"8107",1985-03-12,29.8,23.2,23,29,26.8,22.2,24.4,24,0,0,"C",NA
"8108",1985-03-13,29.9,23.2,23.6,29.2,26.8,22.4,25.2,24.8,0,0,"C",NA
"8109",1985-03-14,28.8,24,24,27.4,26.2,23,24,23.2,0,0,"C",NA
"8110",1985-03-15,29.8,23.2,23.2,29.2,27.2,22,24.8,23.8,0,0,"W",2
"8111",1985-03-16,31.8,24,24,30.8,27.4,22.2,25.4,24,0,0,"NW",4
"8112",1985-03-17,31.8,24.8,24.8,31,27.2,21.8,24.7,23.8,0,0,"N",4
"8113",1985-03-18,29.8,25,25,29.6,26,22.6,25,22.8,0,0,"NW",4
"8114",1985-03-19,30.4,25,25,29.2,26.4,23.2,25.2,23.2,0,0,"N",4
"8115",1985-03-20,29.6,23.3,23.4,28.8,27,21.4,25,23.4,0,0,"W",3
"8116",1985-03-21,30.8,22,22.2,30.5,26.4,20.8,24.4,23,0,0,"NE",4
"8117",1985-03-22,30.6,23,23.4,30,26.6,20.6,25,22.4,0,0,"W",4
"8118",1985-03-23,31.2,23.6,23.6,30.2,26.8,22.2,24.6,22.4,0,0,"NW",4
"8119",1985-03-24,29.8,23,23,29.2,26,21.2,24.4,23,0,0,"N",4
"8120",1985-03-25,29.6,23.2,23.4,29.4,25,21.2,24.4,21.4,0,0,"W",3
"8121",1985-03-26,28.4,24,24,27.8,25.4,21,24,22.8,0,0,"NW",3
"8122",1985-03-27,31.6,24,24,31,26.6,22,24.6,23,0,0,"NW",4
"8123",1985-03-28,29.4,23,23,28.7,25.2,20.8,24.4,22.3,0,0,"W",3
"8124",1985-03-29,29.8,24.2,24.4,29.2,26,22.6,23.8,22.2,0,0,"W",4
"8125",1985-03-30,30,24,24.4,29.5,26.6,22.2,25.2,22.2,0,0,"W",3
"8126",1985-03-31,30.2,22.8,23,29.8,27.8,21.8,25.2,23.8,2.5,0,"W",4
"8127",1985-04-01,32.6,24,24,32.1,27,22,25.8,24.4,0,0,"C",NA
"8128",1985-04-02,30.4,24.6,24.6,29.2,26,23,24.4,23,0,0,"NW",4
"8129",1985-04-03,30.2,23.4,23.4,29.8,25.8,21.8,25.7,23,0,0,"NW",4
"8130",1985-04-04,29.4,23.4,23.4,29,25.2,21.6,25,23.2,0,0,"NW",4
"8131",1985-04-05,29.5,23.8,24.2,29.2,25.2,22.7,24.3,22.8,0,0,"W",4
"8132",1985-04-06,30.1,22,22.2,29.9,25.3,20.4,25,22.8,0,0,"NW",4
"8133",1985-04-07,29.2,24.3,24.6,28.8,25.4,22.8,25.2,23.4,0,0,"N",4
"8134",1985-04-08,28.8,24.5,24.6,27.8,25,22.6,25,22.8,0,0,"NW",4
"8135",1985-04-09,29.2,24.1,24.6,28.8,25,22,24.8,22.8,0,0,"NW",4
"8136",1985-04-10,28.6,24.6,24.8,28.4,25.1,22.8,24.6,22.8,0,0,"NW",2
"8137",1985-04-11,29.9,24.1,24.2,28.4,25.4,21.6,23.4,22.8,0,0,"W",4
"8138",1985-04-12,29.6,24,24,28.6,25.4,22,24.8,23,0,0,"NE",3
"8139",1985-04-13,30.1,22.4,22.6,29.6,25.4,22,25,22,0,0,"W",2
"8140",1985-04-14,29.5,23.2,23.2,29.3,24.8,21.8,24.8,23,0,0,"NW",4
"8141",1985-04-15,29.8,23.8,23.8,29.2,26.3,22.4,25,23.2,0,0,"NW",4
"8142",1985-04-16,29.4,23,23.4,29,24.9,22.2,24.6,22.4,0,0,"NW",4
"8143",1985-04-17,28.2,24.2,24.6,27.2,25,22,24.3,22.4,0,0,"NW",3
"8144",1985-04-18,29.4,24.8,24.8,29,25,22.4,25.3,22.6,0,0,"W",3
"8145",1985-04-19,32,23.6,23.6,31.2,26.4,22,24.8,22.8,0,0,"SE",4
"8146",1985-04-20,30.1,24.2,24.2,NA,26.8,22.1,NA,23.2,0,0,"SD",NA
"8147",1985-04-21,31,24.7,24.8,30.1,25.6,23.2,25,23.4,0,0,"NW",4
"8148",1985-04-22,30,23.6,23.8,29.2,24,22.2,25.4,22.7,0,0,"NW",4
"8149",1985-04-23,29.2,23.6,23.6,28.6,24.7,22.2,24.7,22.6,0,0,"NW",4
"8150",1985-04-24,28.4,23.2,23.2,27.8,25,21.8,24.2,22.6,0,0,"NW",4
"8151",1985-04-25,29.4,23.8,24,28.8,24.2,22.6,24.9,22.6,0,0,"W",2
"8152",1985-04-26,29.4,23.2,23.2,28.8,24.7,21.8,24.8,22.2,0,0,"W",4
"8153",1985-04-27,28.1,21.9,22,27.8,23.8,20.6,24,21.3,0,0,"NW",4
"8154",1985-04-28,27.6,21.6,21.6,27.2,24.4,20.2,24,21.6,0,0,"N",4
"8155",1985-04-29,26.8,21.5,22,28.4,23.4,20.8,23.4,21.4,0,0,"W",4
"8156",1985-04-30,26.8,22,22.2,26.6,22.2,21,22.6,21.4,0,0,"NW",4
"8157",1985-05-01,27.4,22,22.2,27.2,23.2,20.8,23,21.2,0,0,"W",3
"8158",1985-05-02,27,22,22,26.7,22.8,21.4,22.6,20.4,0,0,"C",NA
"8159",1985-05-03,27,21,21.6,27,23,20.2,23.2,20.6,0,0,"W",3
"8160",1985-05-04,28.4,20.6,21,28.4,23.2,18.4,24,20.6,0,0,"NW",4
"8161",1985-05-05,27.4,21.9,22.6,27,23.5,20.6,23.2,21,0,0,"W",3
"8162",1985-05-06,27.2,21.2,21.2,26.4,23.1,20,23,20.4,0,0,"NW",4
"8163",1985-05-07,28.4,21,22,28,24.8,19,24,22,0,0,"NW",2
"8164",1985-05-08,28.2,21.2,22,28,23.8,19,24.2,21.2,0,0,"SW",2
"8165",1985-05-09,28.9,23,23,26.8,23,21.7,23.2,21.9,0,0,"NW",4
"8166",1985-05-10,27.6,22.4,22.4,27.2,23.8,21.2,23.9,21.2,6,0,"NW",4
"8167",1985-05-11,25.4,21.4,21.4,24.8,23.8,20.6,22.7,22,0,0,"W",2
"8168",1985-05-12,28.2,22.6,22.8,27.2,24.1,22,23.8,22.2,0,0,"W",4
"8169",1985-05-13,27.8,21.5,22.1,27.2,23.2,21,23.6,21.4,0,0,"NW",4
"8170",1985-05-14,25.8,22,22,25.4,22.1,21,22.3,21.4,0,0,"W",2
"8171",1985-05-15,27.2,22.2,22.6,26.2,23.4,21.8,23,21.8,0,0,"NW",4
"8172",1985-05-16,28.6,NA,22,28.1,23.4,19,23,21.4,0,0,"NW",3
"8173",1985-05-17,28,22.2,22.2,27.8,24.4,21,23.8,21.6,0,0,"NW",4
"8174",1985-05-18,27.8,22.1,22.6,27.2,22.8,20.8,22.8,20.9,0,0,"SE",3
"8175",1985-05-19,NA,22.5,23,24.1,23,21,22.3,21.4,0,1,"C",NA
"8176",1985-05-20,27.6,20.2,20.4,27.3,23.8,20,23.6,21,0,0,"W",4
"8177",1985-05-21,27.2,22.6,22.6,27,23.2,21.2,23.4,21.4,0,0,"NW",4
"8178",1985-05-22,27.8,21,22,27.4,23.8,20,23.6,20.8,0,0,"W",4
"8179",1985-05-23,27.2,22,23,26.4,23.1,21,22.8,21,0,0,"NW",4
"8180",1985-05-24,27.4,22.7,23,26,23.8,21,22.6,21.6,0,0,"NW",3
"8181",1985-05-25,27.6,21.9,22,27,23.4,20.3,23.6,21,0,0,"W",4
"8182",1985-05-26,27.2,22,22.4,26.6,23,21,23,21,0,0,"W",3
"8183",1985-05-27,27.4,22.1,22.4,26.8,23.4,20.8,23.2,21.4,0,0,"W",4
"8184",1985-05-28,27.6,22.4,22.4,27.2,23.8,21,23.4,21.6,0,0,"NW",4
"8185",1985-05-29,27.8,23,23.1,27,24.6,22,23.2,21.8,0,0,"NW",4
"8186",1985-05-30,28.2,22.3,22.4,27.8,24.1,21.4,24.2,21.4,0,0,"NW",3
"8187",1985-05-31,27.2,22.8,23,26.2,24.8,21.4,23.2,22,0,0,"W",3
"8188",1985-06-01,27.4,22.4,22.4,27.4,22.4,21,24,21.4,0,0,"SE",2
"8189",1985-06-02,28.2,22,22.4,28,24,21,23.8,22,0,0,"N",4
"8190",1985-06-03,26.6,21.7,22.2,26.1,24,21,22.4,21.6,0,0,"NW",2
"8191",1985-06-04,27,22.8,22.8,26.4,23.6,21.6,23,21.8,0,0,"NE",4
"8192",1985-06-05,28,21.6,22,27.8,23.8,21,22.8,21.8,0,0,"W",3
"8193",1985-06-06,26.2,21.8,22,25.4,23,20.5,22.2,21.2,0,0,"NW",2
"8194",1985-06-07,26.2,22.9,23,25.4,23,21.4,23.2,21.6,0,0,"C",NA
"8195",1985-06-08,27.8,22.2,22.2,27.4,23,21,23.4,21,0,0,"NW",4
"8196",1985-06-09,27.8,21,21.6,27.4,24,20.4,23.2,22,0,0,"NW",4
"8197",1985-06-10,27.8,21,22.2,26,23.8,21,22.5,22,0,0,"C",NA
"8198",1985-06-11,27,22,22,26.4,23,20.2,22.8,20.6,0,0,"C",NA
"8199",1985-06-12,27.8,22.4,22.4,27.2,23,21,23.2,21.4,0,0,"NW",2
"8200",1985-06-13,28.2,22.4,22.6,28,23,21,23.4,21,0,0,"NW",4
"8201",1985-06-14,27.8,20.2,21,27.4,23.4,23,23.2,23,0,0,"W",4
"8202",1985-06-15,26.8,21.4,21.4,26.2,22.8,18.8,22,20.4,0,0,"W",4
"8203",1985-06-16,27.2,21,21.2,26.8,21.4,18.8,23,20,0,0,"W",4
"8204",1985-06-17,27.2,21.8,22,27,22.2,20,23,20.2,0,0,"W",3
"8205",1985-06-18,28.2,21.4,22.8,27.8,23,19.8,22.8,20.4,0,0,"W",2
"8206",1985-06-19,27,21,21.6,26.8,22.8,20,22.6,20.5,0,0,"SE",2
"8207",1985-06-20,27,20.2,20.4,26.2,22.2,18.8,23,20.4,0,0,"W",2
"8208",1985-06-21,25.2,21.3,22,24,23,20.4,21.4,20.6,0,0,"C",NA
"8209",1985-06-22,27.8,21.6,22,27.2,22.8,20.4,23.2,20.4,0,0,"NW",4
"8210",1985-06-23,27.2,20.9,21.2,26.8,22.4,20,23.4,20.6,0,0,"W",4
"8211",1985-06-24,25.4,21,21.2,25,22.4,20.4,22.4,20.4,0,0,"W",4
"8212",1985-06-25,26.4,20.2,22.8,26.2,22.4,20.4,22.2,20.6,0,0,"W",3
"8213",1985-06-26,26.2,21.2,21.4,26.2,22.8,20.3,22.4,20.4,0,0,"W",2
"8214",1985-06-27,26,21.2,21.8,24.8,22.6,20.4,21.8,20.4,0,0,"SE",2
"8215",1985-06-28,25.4,21,21,24.8,22.2,20,21.8,20.5,0,0,"NW",4
"8216",1985-06-29,25.4,21.4,21.6,24.8,23,20.4,21.6,20.6,0,0,"W",4
"8217",1985-06-30,25.3,20.9,21.4,24.2,22,20.3,21.4,20.4,0,0,"NW",3
"8218",1985-07-01,26,20.9,22,25.8,22.6,19.4,22,20.3,NA,0,"W",2
"8219",1985-07-02,27.4,19.8,19.8,27.2,23,17.4,23.1,20.6,0,0,"W",4
"8220",1985-07-03,26.2,19.9,20,25.4,22.2,18.8,22.2,20.2,0,0,"NW",4
"8221",1985-07-04,25,21.1,21.6,25,22,20,21.8,20.4,0,0,"NW",4
"8222",1985-07-05,24.8,20.4,20.4,23.6,22.3,19.5,21,20.4,0,0,"C",NA
"8223",1985-07-06,25.4,20,20.4,25.2,22,19.4,22.2,20.2,0,0,"NW",4
"8224",1985-07-07,26.6,20.4,20.5,25.8,22.6,19,22.2,20.4,0,0,"W",4
"8225",1985-07-08,24.4,20.6,21.2,23.8,22.5,19.6,21,20,0,0,"NW",4
"8226",1985-07-09,24,20.4,20.4,22.4,22,20,21.5,20,1,0,"NW",4
"8227",1985-07-10,25,19.9,20.4,24.8,21.4,19.1,21.2,19.8,0,0,"W",4
"8228",1985-07-11,25.2,20.2,20.4,24.6,21.8,18.8,21.4,19.6,0,0,"C",NA
"8229",1985-07-12,24.8,20.6,21,24.1,21.8,19.6,21.2,20.4,0,0,"SE",2
"8230",1985-07-13,21.8,20,20.3,21.8,20.8,18.8,19.8,19.2,0,0,"NW",4
"8231",1985-07-14,25,19,19,24,20.2,18.4,20.4,18.6,0.9,0,"NW",4
"8232",1985-07-15,25.1,18.4,19,25,20.8,17.8,20.8,19,0,0,"NW",4
"8233",1985-07-16,25.2,18.4,18.4,24.8,21,16.7,21,19,0,0,"NW",4
"8234",1985-07-17,23.8,18.4,18.4,23,21,17.6,20.4,19,NA,0,"NW",4
"8235",1985-07-18,25.4,20.2,20.2,24.2,22,19.2,21.4,20,0,0,"W",4
"8236",1985-07-19,25.6,19.4,19.4,25.3,21.8,18.3,21.6,19.9,0,0,"W",4
"8237",1985-07-20,24.8,20.6,20.6,23.2,21.6,19.6,21,19.7,0,0,"W",2
"8238",1985-07-21,25.8,19.7,19.8,25.8,22.4,17.4,21.1,19.8,0,0,"W",2
"8239",1985-07-22,25.4,18.2,19,25.1,20.4,17.3,21.7,18.6,0,0,"NW",4
"8240",1985-07-23,25.2,18.4,19.4,25,20.3,18.2,21.4,19,0,0,"NW",4
"8241",1985-07-24,23.6,19.2,19.4,22.6,20.4,18.4,19.8,18.6,NA,0,"N",2
"8242",1985-07-25,23.8,19.2,19.2,22,21,19,19.8,19.2,NA,0,"C",NA
"8243",1985-07-26,25.2,17.4,17.4,24.8,22,16,21.2,19.4,0,0,"W",2
"8244",1985-07-27,26.4,18.6,18.8,26.4,21.8,17.8,22.2,19,0,0,"NW",4
"8245",1985-07-28,24.8,18.8,19.4,24.4,21.2,18.2,21,19,0,0,"NW",4
"8246",1985-07-29,24.6,19.9,20,23.9,21,18.5,21,19.4,0,0,"C",NA
"8247",1985-07-30,23.9,19.2,20.4,22.2,22,19,19.9,19.4,0,0,"NE",4
"8248",1985-07-31,24,19.8,20.2,23.6,21.4,19.4,20.6,19.6,NA,0,"NW",4
"8249",1985-08-01,24.2,19.8,19.8,NA,21.6,19,NA,19,NA,0,"SD",NA
"8250",1985-08-02,23.4,19.4,19.6,22.8,20.4,18.8,20.4,19.2,0.7,0,"C",NA
"8251",1985-08-03,23.4,19.6,19.8,22.8,21,19,20.2,19.2,0,0,"NW",4
"8252",1985-08-04,23.8,20,20.4,21.8,20.4,18.8,21,19,0,0,"NW",4
"8253",1985-08-05,23,19.4,20.2,22.2,21,19,20.3,19.1,0,0,"NW",4
"8254",1985-08-06,25.2,19.4,19.4,24.8,20.2,18.2,21.2,18.8,0,0,"W",4
"8255",1985-08-07,25.4,19.2,20.4,25.2,21,18.8,21.4,19.2,0,0,"W",4
"8256",1985-08-08,24.8,20.2,20.6,23.2,22,19.3,20.4,20,0,0,"C",NA
"8257",1985-08-09,25,19.8,20.8,24.8,21.8,19.8,21.4,20,0,0,"NW",4
"8258",1985-08-10,25,20.6,20.8,24.6,22.2,19.2,21.2,20.4,0,0,"C",NA
"8259",1985-08-11,24.6,19.6,19.7,24.2,21.2,18.6,20.6,19,0,0,"NW",2
"8260",1985-08-12,25.2,18.8,18.9,25,22,18.3,21.2,20,0,0,"W",3
"8261",1985-08-13,24.8,18.6,18.8,24.2,21,18.2,20.6,18.8,0,0,"NW",4
"8262",1985-08-14,24,18.4,18.4,23.4,20.4,17.4,20.2,19,0,0,"W",4
"8263",1985-08-15,25,20,20,24.6,21.6,18.8,21.2,20.2,0,0,"C",NA
"8264",1985-08-16,25.4,20,20.4,25.2,21.4,18.8,21.3,19.6,0,0,"SE",2
"8265",1985-08-17,25.8,20.2,20.6,25.4,21.8,19.4,22,20.2,0,0,"NW",4
"8266",1985-08-18,26.8,20.4,20.4,25.8,23,19.3,22,21,0,0,"N",4
"8267",1985-08-19,25.2,20.4,20.6,24.4,21.4,19.6,21.4,20.2,0.8,0,"NW",2
"8268",1985-08-20,26,20.2,20.6,25.8,22.6,19.4,22.2,20.4,0,0,"NW",4
"8269",1985-08-21,27,21.2,21.2,25.8,23,19.8,22.2,21,0,0,"N",3
"8270",1985-08-22,26.2,21.2,21.4,24.4,22,20,21.7,20.3,0,0,"W",4
"8271",1985-08-23,25.4,19.9,20.4,25.2,22,19.4,21.6,19.8,0,0,"W",2
"8272",1985-08-24,25.2,20,20,24.4,20.4,18.9,20.8,19,0,0,"W",2
